goal_id,user_id,goal_title,corpus_size,relevant_total,candidate_size,candidate_recall,candidate_precision,candidate_f1,selected_count,recall@k,precision@k,f1@k,selected_precision,false_positive_rate,mrr,ndcg@k,diversity_coverage,label_dist
G-U0005-03,U0005,AI 엔지니어 역량 강화,71,10,31,1.0,0.3226,0.4878,4,0.7,0.7,0.7,1.0,0.0,1.0,0.7575816613287388,0.5,{'relevant': 4}
G-U0005-04,U0005,수영 자유형 마스터하기,71,10,45,1.0,0.2222,0.3636,1,0.5,0.5,0.5,1.0,0.0,1.0,0.7320611597504055,0.5,{'relevant': 1}
G-U0006-01,U0006,클라이밍 5급 달성하기,71,10,38,1.0,0.2632,0.4167,3,0.7,0.7,0.7,1.0,0.0,1.0,0.7593044587381913,0.5,{'relevant': 3}
G-U0006-02,U0006,투자 공부 시작하기,71,10,12,1.0,0.8333,0.9091,6,0.9,0.9,0.9,0.8333333333333334,0.16666666666666663,1.0,0.8961146542762319,0.5,"{'relevant': 5, 'irrelevant': 1}"
G-U0006-03,U0006,수채화 기초 익히기,71,10,28,1.0,0.3571,0.5263,1,0.9,0.9,0.9,1.0,0.0,1.0,0.9324073943717082,0.3333333333333333,{'relevant': 1}
G-U0006-04,U0006,독서 기록 일기 쓰기,71,10,26,1.0,0.3846,0.5556,3,0.6,0.6,0.6,1.0,0.0,1.0,0.6554024658386521,0.3333333333333333,{'relevant': 3}
G-U0007-01,U0007,AI 엔지니어 역량 강화,61,10,28,1.0,0.3571,0.5263,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8411157577704182,0.6666666666666666,{'relevant': 3}
G-U0007-02,U0007,친구 관계 넓히기,61,10,15,0.8,0.5333,0.64,0,0.7,0.7,0.7,0.0,0.0,1.0,0.7067968570961972,0.5,{}
G-U0007-03,U0007,수영 자유형 마스터하기,61,10,60,1.0,0.1667,0.2857,2,0.6,0.6,0.6,1.0,0.0,1.0,0.6918343006308075,0.5,{'relevant': 2}
G-U0008-01,U0008,단편 소설 완성하기,61,10,10,0.7,0.7,0.7,4,0.7,0.7,0.7,1.0,0.0,1.0,0.7973526174285458,0.6,{'relevant': 4}
G-U0008-02,U0008,일찍 일어나는 습관 만들기,61,10,58,1.0,0.1724,0.2941,0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.10733565485833663,0.8,{}
G-U0008-03,U0008,식단 관리하기,61,10,44,1.0,0.2273,0.3704,0,0.3,0.3,0.3,0.0,0.0,0.5,0.2649851949168375,0.8,{}
G-U0009-01,U0009,일본어 JLPT N3 취득하기,71,10,60,1.0,0.1667,0.2857,5,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.07642371930288934,0.6,{'irrelevant': 5}
G-U0009-02,U0009,투자 공부 시작하기,71,10,19,0.6,0.3158,0.4138,0,0.5,0.5,0.5,0.0,0.0,1.0,0.6481671202187292,0.6,{}
G-U0009-03,U0009,정보처리기사 취득하기,71,10,40,1.0,0.25,0.4,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8710428455432465,0.6,{'relevant': 4}
G-U0009-04,U0009,요리 레퍼토리 늘리기,71,10,10,0.8,0.8,0.8,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.855335051740089,0.6,{'relevant': 4}
G-U0010-01,U0010,국내 여행 루틴 만들기,61,10,23,1.0,0.4348,0.6061,3,1.0,1.0,1.0,1.0,0.0,1.0,0.978898725257735,0.6,{'relevant': 3}
G-U0010-02,U0010,클라이밍 5급 달성하기,61,10,57,1.0,0.1754,0.2985,2,0.7,0.7,0.7,0.5,0.5,0.5,0.5962254933470017,0.4,"{'irrelevant': 1, 'relevant': 1}"
G-U0010-03,U0010,투자 공부 시작하기,61,10,16,0.9,0.5625,0.6923,5,0.7,0.7,0.7,0.8,0.19999999999999996,0.5,0.662275037861918,0.6,"{'irrelevant': 1, 'relevant': 4}"
G-U0011-01,U0011,10km 달리기 완주하기,71,10,27,1.0,0.3704,0.5405,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9783861817124935,0.14285714285714285,{'relevant': 4}
G-U0011-02,U0011,정보처리기사 취득하기,71,10,37,1.0,0.2703,0.4255,1,0.6,0.6,0.6,1.0,0.0,1.0,0.7800097991251237,0.42857142857142855,{'relevant': 1}
G-U0011-03,U0011,일찍 일어나는 습관 만들기,71,10,64,0.9,0.1406,0.2432,4,0.2,0.2,0.20000000000000004,0.25,0.75,0.3333333333333333,0.4399048824939384,0.5714285714285714,"{'partial': 1, 'irrelevant': 2, 'relevant': 1}"
G-U0011-04,U0011,친구 관계 넓히기,71,10,9,0.5,0.5556,0.5263,1,0.5,0.5,0.5,1.0,0.0,1.0,0.60632660275869,0.2857142857142857,{'relevant': 1}
G-U0012-01,U0012,공무원 시험 준비,71,10,30,0.9,0.3,0.45,4,0.4,0.4,0.4000000000000001,0.75,0.25,1.0,0.7184368020463724,0.2,"{'relevant': 3, 'irrelevant': 1}"
G-U0012-02,U0012,사진 촬영 실력 키우기,71,10,11,0.2,0.1818,0.1905,1,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.5112963970556695,0.2,{'relevant': 1}
G-U0012-03,U0012,스케치 데일리 챌린지,71,10,20,1.0,0.5,0.6667,6,0.6,0.6,0.6,0.5,0.5,1.0,0.8005361728252727,0.4,"{'relevant': 3, 'partial': 3}"
G-U0012-04,U0012,정보처리기사 취득하기,71,10,10,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,0.0,1.0,0.9924714731622228,0.2,{'relevant': 3}
G-U0013-01,U0013,클라이밍 5급 달성하기,71,10,30,1.0,0.3333,0.5,2,0.9,0.9,0.9,0.5,0.5,1.0,0.8595154825779288,0.5,"{'relevant': 1, 'irrelevant': 1}"
G-U0013-02,U0013,사진 촬영 실력 키우기,71,10,12,0.5,0.4167,0.4545,1,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.43951410868756124,0.6666666666666666,{'relevant': 1}
G-U0013-03,U0013,저비용 해외여행 계획하기,71,10,11,1.0,0.9091,0.9524,7,1.0,1.0,1.0,1.0,0.0,1.0,0.9766268768752752,0.16666666666666666,{'relevant': 7}
G-U0013-04,U0013,독서 기록 일기 쓰기,71,10,17,0.9,0.5294,0.6667,5,0.9,0.9,0.9,1.0,0.0,1.0,0.9135015066806518,0.5,{'relevant': 5}
G-U0014-01,U0014,일본 배낭여행 준비하기,71,10,35,1.0,0.2857,0.4444,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9866575622075249,0.5,{'relevant': 4}
G-U0014-02,U0014,기타 코드 마스터하기,71,10,31,1.0,0.3226,0.4878,2,0.8,0.8,0.8000000000000002,0.5,0.5,1.0,0.777066673159266,0.5,"{'relevant': 1, 'irrelevant': 1}"
G-U0014-03,U0014,클라이밍 5급 달성하기,71,10,69,1.0,0.1449,0.2532,0,0.4,0.4,0.4000000000000001,0.0,0.0,0.5,0.3664923361318176,1.0,{}
G-U0014-04,U0014,정보처리기사 취득하기,71,10,20,1.0,0.5,0.6667,6,0.9,0.9,0.9,1.0,0.0,1.0,0.9193971226607458,0.5,{'relevant': 6}
G-U0015-01,U0015,디지털 드로잉 실력 키우기,61,10,14,1.0,0.7143,0.8333,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9641095788652331,0.25,{'relevant': 5}
G-U0015-02,U0015,일본어 JLPT N3 취득하기,61,10,60,1.0,0.1667,0.2857,0,0.3,0.3,0.3,0.0,0.0,0.125,0.43838237855727197,0.5,{}
G-U0015-03,U0015,투자 공부 시작하기,61,10,10,0.9,0.9,0.9,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9333994141722732,0.75,{'relevant': 3}
G-U0016-01,U0016,대학원 진학 준비,61,10,34,1.0,0.2941,0.4545,4,0.6,0.6,0.6,1.0,0.0,1.0,0.7134311661943282,0.6,{'relevant': 4}
G-U0016-02,U0016,국내 여행 루틴 만들기,61,10,29,1.0,0.3448,0.5128,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9685187071498005,0.4,{'relevant': 4}
G-U0016-03,U0016,식단 관리하기,61,10,48,1.0,0.2083,0.3448,1,0.1,0.1,0.10000000000000002,0.0,1.0,0.1111111111111111,0.05881758179149028,0.6,{'irrelevant': 1}
G-U0017-01,U0017,AWS 자격증 취득하기,81,10,41,1.0,0.2439,0.3922,1,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.6384884302313841,0.14285714285714285,{'relevant': 1}
G-U0017-02,U0017,식단 관리하기,81,10,72,1.0,0.1389,0.2439,2,0.4,0.4,0.4000000000000001,0.0,1.0,0.25,0.3173703623398938,0.5714285714285714,{'irrelevant': 2}
G-U0017-03,U0017,백엔드 개발 실력 키우기,81,10,18,1.0,0.5556,0.7143,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9836895407396277,0.2857142857142857,{'relevant': 4}
G-U0017-04,U0017,대학원 진학 준비,81,10,42,1.0,0.2381,0.3846,8,0.3,0.3,0.3,0.625,0.375,0.3333333333333333,0.6282776036396537,0.2857142857142857,"{'partial': 3, 'relevant': 5}"
G-U0017-05,U0017,사진 촬영 실력 키우기,81,10,41,0.9,0.2195,0.3529,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8506904182509905,0.5714285714285714,{'relevant': 5}
G-U0018-01,U0018,요리 레퍼토리 늘리기,71,10,5,0.5,1.0,0.6667,4,0.5,0.5,0.5,1.0,0.0,1.0,0.6198840878065961,0.4,{'relevant': 4}
G-U0018-02,U0018,영어 회화 실력 높이기,71,10,7,0.7,1.0,0.8235,5,0.7,0.7,0.7,1.0,0.0,1.0,0.7748382810340971,0.4,{'relevant': 5}
G-U0018-03,U0018,일찍 일어나는 습관 만들기,71,10,71,1.0,0.1408,0.2469,1,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.5214805402148547,0.8,{'relevant': 1}
G-U0018-04,U0018,디지털 드로잉 실력 키우기,71,10,30,1.0,0.3333,0.5,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9870150585224301,0.4,{'relevant': 2}
G-U0019-01,U0019,정보처리기사 취득하기,61,10,17,0.9,0.5294,0.6667,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8954205539057051,0.2857142857142857,{'relevant': 5}
G-U0019-02,U0019,명상과 마음챙김 루틴 만들기,61,10,20,1.0,0.5,0.6667,10,0.8,0.8,0.8000000000000002,0.7,0.30000000000000004,1.0,0.8447288306319187,0.2857142857142857,"{'relevant': 7, 'irrelevant': 3}"
G-U0019-03,U0019,개발자로 취업하기,61,10,20,1.0,0.5,0.6667,7,0.9,0.9,0.9,0.8571428571428571,0.1428571428571429,1.0,0.8899392222407587,0.5714285714285714,"{'relevant': 6, 'partial': 1}"
G-U0020-01,U0020,명상과 마음챙김 루틴 만들기,81,10,55,1.0,0.1818,0.3077,8,0.4,0.4,0.4000000000000001,0.5,0.5,1.0,0.5681797555776419,0.6,"{'relevant': 4, 'irrelevant': 3, 'partial': 1}"
G-U0020-02,U0020,대학원 진학 준비,81,10,13,0.8,0.6154,0.6957,5,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9082799825330701,0.4,{'relevant': 5}
G-U0020-03,U0020,백엔드 개발 실력 키우기,81,10,47,1.0,0.2128,0.3509,3,0.8,0.8,0.8000000000000002,0.6666666666666666,0.33333333333333337,1.0,0.8092405510287494,0.4,"{'relevant': 2, 'irrelevant': 1}"
G-U0020-04,U0020,투자 공부 시작하기,81,10,29,1.0,0.3448,0.5128,5,0.6,0.6,0.6,0.6,0.4,1.0,0.7645012609706487,0.6,"{'relevant': 3, 'partial': 1, 'irrelevant': 1}"
G-U0020-05,U0020,저비용 해외여행 계획하기,81,10,10,0.7,0.7,0.7,7,0.7,0.7,0.7,0.8571428571428571,0.1428571428571429,1.0,0.8765843476356681,0.4,"{'relevant': 6, 'partial': 1}"
G-U0021-01,U0021,백엔드 개발 실력 키우기,61,10,13,1.0,0.7692,0.8696,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9875749038983392,0.42857142857142855,{'relevant': 4}
G-U0021-02,U0021,독서 기록 일기 쓰기,61,10,16,0.7,0.4375,0.5385,1,0.6,0.6,0.6,1.0,0.0,1.0,0.7258079369201208,0.42857142857142855,{'relevant': 1}
G-U0021-03,U0021,일본어 JLPT N3 취득하기,61,10,61,1.0,0.1639,0.2817,0,0.6,0.6,0.6,0.0,0.0,1.0,0.6427506532023035,0.42857142857142855,{}
G-U0022-01,U0022,연애 시작하기,71,10,29,1.0,0.3448,0.5128,1,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8218762519944266,0.375,{'relevant': 1}
G-U0022-02,U0022,정보처리기사 취득하기,71,10,34,1.0,0.2941,0.4545,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9800920379335455,0.125,{'relevant': 4}
G-U0022-03,U0022,규칙적으로 운동하기,71,10,12,1.0,0.8333,0.9091,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9782108910053748,0.25,{'relevant': 4}
G-U0022-04,U0022,독서 습관 만들기,71,10,33,0.8,0.2424,0.3721,2,0.7,0.7,0.7,1.0,0.0,1.0,0.7886447547388856,0.375,{'relevant': 2}
G-U0023-01,U0023,일본어 JLPT N3 취득하기,61,10,57,1.0,0.1754,0.2985,1,0.1,0.1,0.10000000000000002,0.0,1.0,0.125,0.06361645620209423,0.6,{'irrelevant': 1}
G-U0023-02,U0023,수영 자유형 마스터하기,61,10,33,1.0,0.303,0.4651,2,0.7,0.7,0.7,1.0,0.0,1.0,0.7144607421502104,0.8,{'relevant': 2}
G-U0023-03,U0023,공무원 시험 준비,61,10,48,1.0,0.2083,0.3448,3,0.6,0.6,0.6,0.0,1.0,0.2,0.43451678298487056,0.8,{'irrelevant': 3}
G-U0024-01,U0024,대학원 진학 준비,81,10,37,1.0,0.2703,0.4255,10,0.6,0.6,0.6,0.5,0.5,0.5,0.6118338385552831,0.5714285714285714,"{'irrelevant': 4, 'relevant': 5, 'partial': 1}"
G-U0024-02,U0024,기술 블로그 꾸준히 운영하기,81,10,66,1.0,0.1515,0.2632,5,0.2,0.2,0.20000000000000004,0.4,0.6,0.25,0.16229104717608211,0.5714285714285714,"{'irrelevant': 3, 'relevant': 2}"
G-U0024-03,U0024,정보처리기사 취득하기,81,10,20,0.9,0.45,0.6,1,0.7,0.7,0.7,1.0,0.0,1.0,0.8537767426196553,0.42857142857142855,{'relevant': 1}
G-U0024-04,U0024,요리 레퍼토리 늘리기,81,10,10,0.8,0.8,0.8,6,0.8,0.8,0.8000000000000002,0.8333333333333334,0.16666666666666663,1.0,0.8319023731685754,0.2857142857142857,"{'relevant': 5, 'irrelevant': 1}"
G-U0024-05,U0024,연애 시작하기,81,10,45,1.0,0.2222,0.3636,5,0.8,0.8,0.8000000000000002,0.6,0.4,0.5,0.7006688561601945,0.5714285714285714,"{'irrelevant': 2, 'relevant': 3}"
G-U0025-01,U0025,식단 관리하기,71,10,63,1.0,0.1587,0.274,0,0.2,0.2,0.20000000000000004,0.0,0.0,0.125,0.14074650479754214,0.42857142857142855,{}
G-U0025-02,U0025,개발자로 취업하기,71,10,22,1.0,0.4545,0.625,8,0.4,0.4,0.4000000000000001,0.625,0.375,1.0,0.5037693459913898,0.42857142857142855,"{'relevant': 5, 'irrelevant': 3}"
G-U0025-03,U0025,클라이밍 5급 달성하기,71,10,41,1.0,0.2439,0.3922,2,0.2,0.2,0.20000000000000004,0.0,1.0,0.25,0.4182903598927635,0.2857142857142857,"{'irrelevant': 1, 'partial': 1}"
G-U0025-04,U0025,연애 시작하기,71,10,52,1.0,0.1923,0.3226,1,0.8,0.8,0.8000000000000002,0.0,1.0,0.3333333333333333,0.6324711785873494,0.42857142857142855,{'irrelevant': 1}
G-U0026-01,U0026,공무원 시험 준비,61,10,36,1.0,0.2778,0.4348,5,0.8,0.8,0.8000000000000002,0.8,0.19999999999999996,1.0,0.9019180198215851,0.3333333333333333,"{'relevant': 4, 'partial': 1}"
G-U0026-02,U0026,AI 엔지니어 역량 강화,61,10,29,1.0,0.3448,0.5128,5,0.5,0.5,0.5,0.8,0.19999999999999996,1.0,0.8056561275161495,0.3333333333333333,"{'relevant': 4, 'partial': 1}"
G-U0026-03,U0026,독서 습관 만들기,61,10,61,1.0,0.1639,0.2817,0,0.3,0.3,0.3,0.0,0.0,0.16666666666666666,0.27662260356681406,0.5,{}
G-U0027-01,U0027,친구 관계 넓히기,61,10,10,0.8,0.8,0.8,3,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8575633374764263,0.3333333333333333,{'relevant': 3}
G-U0027-02,U0027,영어 회화 실력 높이기,61,10,31,0.9,0.2903,0.439,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8170102268003857,0.6666666666666666,{'relevant': 4}
G-U0027-03,U0027,규칙적으로 운동하기,61,10,12,1.0,0.8333,0.9091,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9147545089952396,0.3333333333333333,{'relevant': 3}
G-U0028-01,U0028,AWS 자격증 취득하기,71,10,56,1.0,0.1786,0.303,2,0.7,0.7,0.7,0.5,0.5,1.0,0.6900786264118101,0.4,"{'relevant': 1, 'irrelevant': 1}"
G-U0028-02,U0028,수영 자유형 마스터하기,71,10,71,1.0,0.1408,0.2469,0,0.4,0.4,0.4000000000000001,0.0,0.0,0.3333333333333333,0.29629712394235297,0.6,{}
G-U0028-03,U0028,친구 관계 넓히기,71,10,47,1.0,0.2128,0.3509,3,0.6,0.6,0.6,0.3333333333333333,0.6666666666666667,1.0,0.6439174953663234,0.8,"{'relevant': 1, 'irrelevant': 2}"
G-U0028-04,U0028,피아노 바이엘 완성하기,71,10,23,1.0,0.4348,0.6061,5,1.0,1.0,1.0,1.0,0.0,1.0,0.9724433517807105,0.4,{'relevant': 5}
G-U0029-01,U0029,디지털 드로잉 실력 키우기,71,10,9,0.9,1.0,0.9474,2,0.9,0.9,0.9,1.0,0.0,1.0,0.8959354458352591,0.4,{'relevant': 2}
G-U0029-02,U0029,사진 촬영 실력 키우기,71,10,37,0.8,0.2162,0.3404,3,0.3,0.3,0.3,0.6666666666666666,0.33333333333333337,1.0,0.7432806872386646,0.4,"{'relevant': 2, 'partial': 1}"
G-U0029-03,U0029,피아노 바이엘 완성하기,71,10,17,1.0,0.5882,0.7407,6,1.0,1.0,1.0,1.0,0.0,1.0,0.959150530082355,0.4,{'relevant': 6}
G-U0029-04,U0029,10km 달리기 완주하기,71,10,13,1.0,0.7692,0.8696,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9906098518688718,0.4,{'relevant': 2}
G-U0030-01,U0030,국내 여행 루틴 만들기,81,10,55,1.0,0.1818,0.3077,3,0.9,0.9,0.9,1.0,0.0,1.0,0.9218789606718414,0.5,{'relevant': 3}
G-U0030-02,U0030,투자 공부 시작하기,81,10,10,1.0,1.0,1.0,6,1.0,1.0,1.0,1.0,0.0,1.0,0.9661159209823895,0.16666666666666666,{'relevant': 6}
G-U0030-03,U0030,스케치 데일리 챌린지,81,10,19,1.0,0.5263,0.6897,4,0.7,0.7,0.7,0.5,0.5,0.25,0.7617706682899363,0.3333333333333333,"{'partial': 2, 'relevant': 2}"
G-U0030-04,U0030,명상과 마음챙김 루틴 만들기,81,10,80,1.0,0.125,0.2222,3,0.4,0.4,0.4000000000000001,0.0,1.0,0.2,0.2845494604546493,0.6666666666666666,{'irrelevant': 3}
G-U0030-05,U0030,사진 촬영 실력 키우기,81,10,26,0.9,0.3462,0.5,0,0.3,0.3,0.3,0.0,0.0,0.25,0.5714514093823578,0.5,{}
G-U0031-01,U0031,AI 엔지니어 역량 강화,61,10,26,1.0,0.3846,0.5556,2,0.4,0.4,0.4000000000000001,0.0,1.0,0.3333333333333333,0.6170663480362574,0.6,"{'partial': 1, 'irrelevant': 1}"
G-U0031-02,U0031,토익 900점 달성,61,10,23,1.0,0.4348,0.6061,2,0.6,0.6,0.6,0.5,0.5,1.0,0.7532528171958345,0.4,"{'relevant': 1, 'partial': 1}"
G-U0031-03,U0031,독서 습관 만들기,61,10,42,1.0,0.2381,0.3846,3,0.5,0.5,0.5,0.6666666666666666,0.33333333333333337,1.0,0.7354777597210488,0.8,"{'relevant': 2, 'irrelevant': 1}"
G-U0032-01,U0032,스페인어 기초 마스터하기,71,10,14,1.0,0.7143,0.8333,5,0.8,0.8,0.8000000000000002,0.8,0.19999999999999996,1.0,0.8100621954444495,0.5,"{'relevant': 4, 'irrelevant': 1}"
G-U0032-02,U0032,수채화 기초 익히기,71,10,46,1.0,0.2174,0.3571,0,0.8,0.8,0.8000000000000002,0.0,0.0,1.0,0.8226539927498423,0.5,{}
G-U0032-03,U0032,AWS 자격증 취득하기,71,10,30,0.9,0.3,0.45,6,0.6,0.6,0.6,0.8333333333333334,0.16666666666666663,1.0,0.7135827791699122,0.5,"{'relevant': 5, 'irrelevant': 1}"
G-U0032-04,U0032,월 저축 50만원 달성하기,71,10,8,0.8,1.0,0.8889,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8501125469289389,0.5,{'relevant': 4}
G-U0033-01,U0033,명상과 마음챙김 루틴 만들기,61,10,61,1.0,0.1639,0.2817,4,0.4,0.4,0.4000000000000001,0.25,0.75,1.0,0.4928551416035428,0.6,"{'relevant': 1, 'irrelevant': 3}"
G-U0033-02,U0033,우쿨렐레 독학하기,61,10,32,1.0,0.3125,0.4762,1,0.9,0.9,0.9,1.0,0.0,1.0,0.9187810941576193,0.6,{'relevant': 1}
G-U0033-03,U0033,월 저축 50만원 달성하기,61,10,25,1.0,0.4,0.5714,2,1.0,1.0,1.0,1.0,0.0,1.0,0.9862146230517475,0.2,{'relevant': 2}
G-U0034-01,U0034,규칙적으로 운동하기,71,10,13,1.0,0.7692,0.8696,4,1.0,1.0,1.0,1.0,0.0,1.0,0.9696957642163018,0.3333333333333333,{'relevant': 4}
G-U0034-02,U0034,AWS 자격증 취득하기,71,10,55,1.0,0.1818,0.3077,1,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.849682184074566,0.5,{'relevant': 1}
G-U0034-03,U0034,기술 블로그 꾸준히 운영하기,71,10,21,0.9,0.4286,0.5806,1,0.7,0.7,0.7,1.0,0.0,1.0,0.7727530450351104,0.5,{'relevant': 1}
G-U0034-04,U0034,저비용 해외여행 계획하기,71,10,9,0.9,1.0,0.9474,6,0.9,0.9,0.9,1.0,0.0,1.0,0.9187257420597839,0.3333333333333333,{'relevant': 6}
G-U0035-01,U0035,일본 배낭여행 준비하기,71,10,38,1.0,0.2632,0.4167,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8844083044747333,0.42857142857142855,{'relevant': 4}
G-U0035-02,U0035,연애 시작하기,71,10,20,1.0,0.5,0.6667,4,0.7,0.7,0.7,0.75,0.25,0.5,0.628750127657157,0.5714285714285714,"{'irrelevant': 1, 'relevant': 3}"
G-U0035-03,U0035,독서 습관 만들기,71,10,32,0.8,0.25,0.381,2,0.3,0.3,0.3,1.0,0.0,1.0,0.4586358500366525,0.42857142857142855,{'relevant': 2}
G-U0035-04,U0035,스페인어 기초 마스터하기,71,10,12,0.7,0.5833,0.6364,4,0.7,0.7,0.7,1.0,0.0,1.0,0.7735427974951973,0.2857142857142857,{'relevant': 4}
G-U0036-01,U0036,요리 레퍼토리 늘리기,71,10,5,0.4,0.8,0.5333,2,0.4,0.4,0.4000000000000001,1.0,0.0,1.0,0.5642176372204041,0.3333333333333333,{'relevant': 2}
